department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
marketing,"low, 34000",US,1,12/27/2006,0.38,0.57,2,140,3,0,0,590
technical,"medium, 61000",US,0,11/02/2013,0.71,0.61,2,198,2,1,0,556
technical,"low, 43000",US,0,05/22/2015,0.5,0.64,2,170,8,0,0,1010
support,"medium, 96000",Europe,1,09/07/2015,0.42,0.46,2,132,3,0,0,489
technical,"medium, 74000",US,1,02/02/2017,0.37,0.57,2,129,3,0,0,576
RandD,"medium, 86000",US,0,01/29/2017,0.66,0.7,4,161,3,0,0,544
IT,"medium, 90000",US,0,04/26/2017,0.99,0.75,3,243,3,0,0,1500
IT,"medium, 74000",Europe,0,11/06/2015,0.49,0.74,4,104,4,0,0,132
IT,"low, 50000",US,0,03/14/2017,0.91,0.82,2,241,3,0,0,620
support,"low, 58000",US,0,06/14/2000,0.68,0.7,5,270,3,0,0,1692
support,"medium, 62000",Europe,0,10/07/2015,0.28,0.92,3,151,3,0,0,2
sales,"low, 34000",Europe,0,17/01/2008,0.62,0.78,4,261,2,0,0,1172
marketing,"medium, 94000",US,0,01/02/2013,0.28,0.46,4,260,2,0,0,463
IT,"low, 46000",US,0,08/20/1990,0.66,0.46,4,204,4,0,0,611
support,"medium, 66000",US,1,01/29/2008,0.45,0.52,2,145,3,0,0,977
management,"low, 47000",US,0,06/08/2010,0.67,0.97,4,186,3,0,0,433
technical,"medium, 64000",US,0,02/03/2016,0.79,0.83,5,268,3,0,0,232
product_mng,"low, 60000",US,1,12/06/2009,0.09,0.95,6,304,4,0,0,450
support,"high, 144000",Europe,0,19/12/2017,0.58,0.54,3,287,6,0,0,471
accounting,"medium, 83000",Europe,1,02/06/2013,0.81,0.87,4,254,5,0,0,1696
RandD,"medium, 90000",US,0,06/16/2016,0.63,0.5,4,167,3,1,0,295
accounting,"low, 44000",US,0,12/19/2005,0.52,0.69,5,208,8,1,0,1073
accounting,"medium, 74000",US,0,12/08/2000,0.75,0.85,3,250,6,0,0,1507
technical,"medium, 78000",US,1,08/18/2005,0.45,0.51,2,155,3,1,0,908
technical,"medium, 70000",US,0,08/21/2015,0.68,0.67,4,135,2,0,0,948
technical,"medium, 74000",US,0,07/24/2014,0.68,0.81,3,180,2,1,0,150
management,"low, 40000",US,0,03/05/2016,0.49,0.52,4,251,2,0,0,1925
sales,"low, 56000",Europe,0,10/09/2013,0.66,0.89,3,257,3,0,0,91
RandD,"high, 197000",US,0,08/24/2003,0.52,0.54,5,239,3,0,0,914
sales,"low, 46000",US,0,02/22/2016,0.19,0.55,5,148,4,0,0,510
sales,"medium, 75000",Europe,0,18/03/1985,0.96,0.6,5,182,5,0,0,364
technical,"medium, 98000",Europe,0,23/11/2015,0.4,0.64,3,188,3,0,0,103
sales,"low, 49000",US,0,04/24/2011,0.63,0.89,4,192,2,0,0,1938
support,"medium, 80000",Europe,0,10/09/2017,0.37,0.41,2,113,3,0,1,1638
technical,"low, 55000",US,0,10/30/1988,1,0.8,5,162,3,1,0,1345
sales,"low, 47000",US,0,10/10/2015,0.54,0.58,3,234,3,0,0,949
accounting,"low, 60000",US,0,11/13/2015,0.64,0.57,4,217,3,0,0,579
RandD,"medium, 84000",US,1,07/14/2016,0.39,0.46,2,159,3,0,0,265
accounting,"medium, 69000",Europe,0,02/05/1993,0.79,0.81,4,203,3,0,0,1597
management,"low, 45000",US,0,12/22/2013,0.59,0.83,3,156,2,0,0,1263
sales,"high, 145000",Europe,0,23/06/2004,0.84,0.96,6,155,5,0,0,1865
management,"medium, 76000",US,0,09/16/2009,0.9,0.64,5,226,2,0,0,663
technical,"medium, 64000",US,0,07/26/2009,0.78,0.59,4,124,3,1,0,1514
support,"low, 51000",Europe,1,17/01/2002,0.1,0.84,5,298,4,0,0,1388
sales,"medium, 81000",US,0,11/06/2016,0.73,0.84,4,238,2,0,0,1264
sales,"medium, 61000",US,0,04/10/2015,0.96,0.51,3,237,4,0,0,9
accounting,"low, 30000",US,0,03/21/2007,0.74,0.87,4,258,2,0,0,100
hr,"medium, 68000",US,0,05/26/2017,0.75,0.61,3,263,3,0,0,602
sales,"low, 34000",Canada,0,26/04/2015,0.53,0.56,4,249,2,0,0,1705
management,"low, 31000",US,0,05/30/2017,0.95,0.65,5,142,2,1,0,1197
technical,"high, 116000",US,0,07/07/2015,0.18,0.62,3,165,4,0,0,45
support,"low, 58000",Canada,0,24/10/2008,1,0.56,3,182,3,0,0,1374
RandD,"medium, 85000",Europe,0,25/03/2016,0.57,0.55,2,173,2,0,0,1586
technical,"medium, 76000",Canada,0,15/02/2000,0.93,0.97,5,255,4,0,0,246
sales,"low, 44000",Europe,1,05/12/2011,0.44,0.49,2,130,3,0,0,1970
sales,"medium, 77000",US,0,04/23/2016,0.21,0.99,6,165,4,1,0,348
management,"medium, 78000",US,0,07/19/2017,0.76,0.64,4,234,2,0,0,799
sales,"medium, 80000",Canada,0,20/11/2009,0.43,0.62,2,180,3,0,0,677
IT,"medium, 87000",US,0,02/19/2007,0.66,0.54,2,136,2,0,0,453
technical,"medium, 80000",US,1,12/20/2007,0.44,0.48,2,143,3,0,0,866
support,"low, 48000",US,1,12/15/2016,0.11,0.83,6,306,4,0,0,321
hr,"medium, 89000",US,0,05/21/2016,0.99,0.92,3,220,3,0,0,1729
IT,"low, 60000",US,0,01/15/2016,0.99,0.54,4,196,4,1,0,1530
accounting,"medium, 82000",APAC,1,10/08/2016,0.37,0.52,2,159,3,0,0,648
support,"low, 42000",US,0,12/27/2002,0.91,0.67,3,257,2,0,0,1783
marketing,"low, 60000",Europe,0,31/08/2002,0.45,0.37,6,226,2,0,0,1196
hr,"medium, 69000",Canada,0,09/04/2017,0.76,0.52,2,148,3,0,0,1507
product_mng,"medium, 85000",Europe,0,02/05/2005,0.77,0.82,3,147,4,0,0,266
IT,"medium, 75000",Europe,0,18/06/2015,0.65,0.78,4,238,5,1,0,1911
RandD,"high, 169000",Europe,0,23/09/2010,0.54,0.55,4,252,3,0,0,530
sales,"medium, 70000",US,0,09/28/2017,0.74,0.7,4,167,3,1,0,326
marketing,"medium, 82000",US,0,10/28/2016,0.71,0.76,4,148,8,0,0,1114
support,"low, 35000",US,0,04/11/2011,0.62,0.91,3,142,6,1,0,962
RandD,"medium, 67000",Europe,0,23/02/2016,0.85,0.89,4,150,3,0,0,1016
technical,"low, 45000",US,0,05/14/2002,0.62,0.92,4,198,2,0,0,22
sales,"low, 41000",US,1,03/22/1988,0.82,0.98,5,234,5,0,0,1069
technical,"low, 33000",Europe,0,13/02/2001,0.73,0.88,4,236,3,1,0,1800
product_mng,"medium, 65000",Europe,0,15/02/2005,0.53,0.5,4,185,3,0,0,93
technical,"low, 60000",US,0,04/11/2016,0.89,0.66,5,224,2,0,0,787
hr,"medium, 81000",US,0,01/21/2017,0.89,0.64,4,274,2,1,0,1433
sales,"medium, 84000",US,1,01/25/2001,0.89,0.95,4,275,5,0,0,1547
sales,"medium, 69000",Europe,0,14/11/2013,0.8,0.54,3,222,4,0,0,1897
IT,"medium, 88000",US,1,09/13/2015,0.37,0.52,2,144,3,0,0,1773
sales,"low, 60000",Europe,0,17/09/2009,0.72,0.73,5,167,3,0,0,115
sales,"low, 37000",US,0,11/19/2002,0.96,0.61,3,140,3,0,0,803
IT,"medium, 85000",US,0,06/13/2015,0.93,0.94,4,156,3,1,0,639
IT,"low, 51000",Europe,0,14/05/2007,0.77,0.68,3,225,2,0,0,1158
support,"low, 49000",US,0,01/15/2017,0.96,0.51,5,205,2,1,0,1284
RandD,"medium, 93000",Europe,0,10/10/2002,0.85,0.83,3,226,2,0,0,312
IT,"low, 35000",US,0,05/07/1986,0.77,0.63,4,236,7,0,0,423
technical,"medium, 88000",US,0,11/08/2000,0.33,0.4,6,214,6,0,0,1561
technical,"medium, 69000",Canada,1,28/06/2016,0.79,0.59,4,139,3,0,1,1771
hr,"medium, 68000",US,0,11/30/2016,0.65,0.96,2,246,2,1,0,810
marketing,"low, 48000",US,0,09/16/2016,0.51,0.61,4,251,2,1,0,1622
technical,"low, 46000",US,0,12/10/2006,0.67,0.52,4,207,3,0,0,1344
sales,"low, 55000",US,1,10/21/2009,0.44,0.55,2,136,3,0,0,1961
IT,"low, 37000",US,0,11/29/2002,0.81,0.99,2,156,5,0,0,1128
technical,"medium, 88000",US,0,07/02/2016,0.54,0.6,3,209,2,0,0,1275
support,"low, 56000",Europe,1,22/07/2009,0.77,1,4,232,5,0,0,349
technical,"low, 47000",Europe,0,12/06/2015,0.6,0.54,4,182,6,0,0,956
RandD,"medium, 61000",US,0,11/30/1994,0.6,0.77,3,202,3,0,0,1286
technical,"medium, 77000",US,0,02/22/2016,0.73,0.92,6,189,3,1,0,941
support,"low, 39000",Canada,0,15/10/2009,0.74,0.87,5,264,3,0,0,1140
technical,"low, 51000",US,1,12/08/2001,0.85,0.91,5,226,5,0,0,1771
RandD,"low, 52000",US,0,01/18/2017,0.54,0.69,3,141,4,0,0,435
technical,"low, 41000",Europe,1,14/06/1991,0.1,0.77,6,272,4,0,0,1261
IT,"low, 56000",Europe,0,03/12/2017,0.92,0.67,3,149,3,0,0,569
sales,"low, 35000",APAC,0,28/10/2010,0.24,0.82,5,179,6,0,0,474
support,"medium, 86000",Europe,0,25/02/2015,0.86,0.57,3,162,7,0,0,1439
support,"medium, 62000",US,0,02/09/2005,0.84,0.58,4,208,3,0,0,28
technical,"medium, 64000",US,1,09/16/2000,0.43,0.53,2,150,3,0,0,1791
sales,"medium, 73000",US,0,01/24/2017,0.77,0.95,3,192,4,1,0,592
sales,"medium, 79000",Europe,0,24/08/2009,0.49,0.96,2,206,2,0,0,1051
sales,"medium, 67000",APAC,0,12/04/2005,0.45,0.6,2,98,3,0,0,590
support,"medium, 82000",US,0,10/01/2016,0.54,0.93,3,124,5,0,0,993
hr,"low, 57000",US,0,03/12/2016,0.35,0.59,3,281,2,0,0,518
marketing,"medium, 70000",US,0,04/19/2015,0.77,0.86,5,238,3,0,0,1369
sales,"low, 50000",US,1,02/09/2011,0.11,0.86,6,254,4,0,0,350
sales,"medium, 70000",APAC,0,22/05/2006,0.13,0.8,5,203,5,0,0,1033
sales,"low, 32000",US,0,12/16/2015,0.82,0.9,4,232,3,0,0,833
marketing,"low, 55000",US,0,04/13/2016,0.83,0.93,3,247,2,0,0,448
support,"medium, 64000",US,1,08/11/2017,0.81,0.97,5,243,5,0,0,616
support,"low, 59000",Europe,0,26/08/2015,0.94,0.73,4,204,2,0,0,577
technical,"low, 46000",US,1,12/22/2015,0.77,0.89,5,243,5,0,0,459
sales,"low, 55000",US,0,11/07/2005,0.88,0.6,4,162,2,0,0,831
management,"medium, 65000",Europe,0,25/06/2014,0.83,0.77,3,171,3,0,0,1824
sales,"medium, 64000",Europe,0,27/10/2008,0.58,0.91,3,154,10,0,0,1645
hr,"medium, 80000",US,1,07/09/2017,0.53,0.56,4,281,6,0,0,744
sales,"medium, 89000",US,0,05/23/2006,0.87,0.5,4,267,2,1,0,1063
accounting,"medium, 80000",US,1,04/06/2011,0.84,0.97,5,256,5,0,0,836
sales,"low, 52000",US,0,04/11/2006,0.59,0.59,4,197,7,0,0,1875
support,"low, 60000",Canada,0,03/03/2003,0.58,0.87,3,268,2,0,0,250
support,"medium, 61000",US,1,04/12/2008,0.42,0.5,2,141,3,0,0,1303
marketing,"medium, 79000",Europe,0,17/12/1990,0.83,0.55,3,271,7,0,0,1639
support,"low, 32000",US,0,09/26/2017,0.87,0.81,5,236,3,0,0,867
support,"medium, 68000",US,0,07/02/2000,0.21,0.9,4,271,6,0,0,1940
sales,"low, 43000",Europe,0,21/10/2001,0.47,0.57,3,97,4,0,0,404
hr,"low, 43000",US,0,01/23/2003,0.15,0.42,4,238,3,0,0,210
IT,"medium, 74000",US,1,06/16/2006,0.36,0.5,2,132,3,0,0,1930
technical,"low, 55000",Europe,0,18/06/2015,0.99,0.99,4,195,2,0,0,595
product_mng,"medium, 80000",Europe,0,12/12/2014,0.47,0.53,3,111,4,0,0,1671
accounting,"low, 54000",US,0,12/28/2005,0.66,0.84,4,253,4,0,0,1172
support,"low, 59000",Canada,0,03/05/2008,0.3,0.76,5,224,2,0,0,313
hr,"medium, 73000",US,0,10/26/2016,0.86,0.82,2,207,4,1,0,1708
marketing,"medium, 74000",US,0,04/12/2015,0.98,0.79,4,138,3,0,0,1500
technical,"high, 122000",US,1,01/27/2008,0.1,0.94,6,285,4,0,0,724
marketing,"low, 46000",Europe,0,01/06/2008,0.32,0.48,4,117,10,0,1,1777
hr,"medium, 77000",Europe,1,23/07/2017,0.72,1,5,234,5,0,0,721
management,"medium, 65000",US,0,10/13/2004,0.54,0.67,2,129,3,1,0,863
technical,"low, 59000",US,0,11/02/2012,0.66,0.48,4,229,4,0,0,686
sales,"medium, 69000",US,0,04/24/2007,0.54,0.78,3,156,7,0,0,1851
hr,"low, 48000",US,1,04/30/2015,0.39,0.57,2,142,3,0,0,1537
sales,"low, 37000",US,0,06/25/2017,0.49,0.83,3,168,4,1,0,1567
RandD,"medium, 70000",US,1,12/21/2016,0.09,0.81,6,257,4,0,0,1151
sales,"low, 60000",Canada,1,09/02/2003,0.39,0.49,2,144,3,0,0,490
hr,"medium, 71000",US,0,06/23/2007,0.89,0.69,4,137,3,0,0,346
marketing,"medium, 81000",US,1,05/01/2007,0.37,0.45,2,151,3,0,0,1635
marketing,"low, 40000",US,0,01/20/2017,0.64,0.94,3,221,2,0,0,786
support,"low, 40000",US,1,08/29/2017,0.77,1,4,255,5,0,0,940
support,"low, 59000",Canada,0,16/08/2016,0.49,0.94,4,175,3,0,0,1525
hr,"medium, 76000",US,1,03/25/2007,0.43,0.54,2,153,3,0,0,3
technical,"low, 48000",US,1,02/28/2009,0.79,0.93,5,268,5,0,0,1212
support,"low, 60000",US,1,11/18/2017,0.45,0.54,2,129,3,0,0,960
support,"high, 165000",US,0,12/04/2015,0.58,0.89,3,256,2,0,0,13
sales,"low, 43000",Canada,1,04/12/2015,0.79,0.93,5,268,5,0,0,626
technical,"medium, 81000",US,0,08/20/2015,0.85,1,3,255,3,0,0,370
sales,"medium, 72000",Canada,0,04/10/2010,0.91,0.56,4,270,2,0,0,563
sales,"high, 139000",US,0,07/06/2013,0.73,0.84,4,238,2,0,0,454
marketing,"medium, 77000",Canada,0,25/06/2017,0.94,0.65,4,213,2,1,0,1168
technical,"medium, 65000",US,0,04/16/2012,0.15,0.74,6,144,7,0,1,24
sales,"high, 169000",US,0,07/18/2016,0.6,0.59,5,266,2,0,0,330
hr,"medium, 63000",Canada,0,14/01/1993,0.69,0.61,5,229,3,0,0,1223
accounting,"medium, 69000",US,1,02/25/2009,0.1,0.92,6,285,4,0,0,1907
support,"low, 35000",Canada,0,12/05/2005,0.51,0.67,4,228,3,0,0,1753
marketing,"medium, 74000",US,0,07/18/2000,0.58,0.56,3,151,2,0,0,410
sales,"low, 39000",US,0,11/04/2017,0.16,0.7,3,178,3,1,0,617
accounting,"low, 60000",US,1,08/06/2015,0.45,0.54,2,142,3,0,0,1383
technical,"low, 38000",US,1,03/10/2017,0.74,0.99,2,277,3,0,0,1406
IT,"low, 56000",US,1,11/12/2016,0.73,1,4,252,5,0,0,854
support,"low, 60000",US,0,01/20/2004,0.77,0.48,5,262,7,0,0,1591
sales,"medium, 66000",US,0,03/14/2015,0.94,0.85,4,236,2,0,0,1770
IT,"medium, 67000",APAC,0,28/09/2006,0.36,0.42,2,192,2,0,0,150
sales,"medium, 90000",US,0,03/13/2016,0.64,0.78,4,159,4,0,0,332
IT,"low, 53000",US,0,08/09/2001,0.53,0.9,3,210,3,0,0,1403
sales,"low, 40000",US,0,02/12/2004,0.23,0.97,4,200,3,0,0,1219
support,"low, 45000",US,0,10/30/2016,0.98,0.67,3,190,10,0,0,211
management,"low, 46000",US,0,04/26/2007,0.81,0.45,6,98,3,0,0,1042
management,"medium, 63000",US,0,10/07/2004,0.57,0.76,3,200,2,0,0,1871
technical,"medium, 66000",US,1,04/06/2016,0.38,0.55,2,147,3,0,0,292
IT,"high, 167000",US,0,07/21/2015,0.46,0.79,2,108,3,0,0,24
product_mng,"low, 56000",US,0,09/25/2010,0.56,0.79,4,197,2,0,0,1857
hr,"medium, 86000",US,0,07/11/2015,0.84,0.51,6,141,2,1,0,1119
hr,"medium, 67000",Europe,0,15/12/2013,0.59,1,4,169,2,0,0,1570
hr,"medium, 64000",Europe,0,20/11/1985,0.49,0.8,3,227,4,1,0,1479
support,"low, 59000",US,0,02/15/2017,0.65,0.7,4,211,2,0,0,1287
product_mng,"medium, 80000",Canada,0,01/03/2008,0.99,0.64,3,183,3,0,0,462
marketing,"medium, 85000",Europe,0,25/06/2002,0.58,0.76,4,197,5,0,0,343
technical,"low, 36000",Canada,0,09/05/2002,0.68,0.84,3,209,3,0,0,38
management,"medium, 72000",Europe,0,14/04/2012,0.49,0.54,3,145,3,0,0,652
sales,"medium, 71000",Europe,1,24/02/2016,0.43,0.5,2,137,3,0,0,1486
technical,"low, 47000",APAC,0,09/08/2015,0.29,0.37,6,187,10,1,0,1741
sales,"medium, 80000",US,0,02/09/2017,0.64,0.55,3,147,2,0,0,996
sales,"low, 57000",US,1,03/04/2004,0.4,0.5,2,141,3,1,0,1951
sales,"high, 118000",Europe,0,16/05/2015,0.86,0.9,3,158,2,0,0,435
hr,"low, 60000",US,0,01/07/2011,0.71,0.8,5,192,3,0,0,282
IT,"low, 56000",Europe,1,10/04/2017,0.43,0.5,2,148,3,0,0,1090
sales,"low, 52000",Europe,0,20/02/2017,0.67,0.94,2,192,3,0,0,729
product_mng,"medium, 63000",US,0,12/24/2016,0.92,0.48,4,208,3,0,0,398
technical,"medium, 86000",US,0,06/15/2000,0.42,0.74,6,218,6,0,0,1889
sales,"medium, 77000",US,0,12/04/2016,0.28,0.89,4,97,6,0,0,1284
accounting,"high, 125000",US,0,06/24/2015,0.61,0.89,2,287,4,0,0,1316
support,"low, 36000",US,0,01/26/2016,0.58,0.9,5,224,3,0,0,529
sales,"low, 46000",US,0,11/10/2007,0.24,0.82,5,179,6,0,0,1607
product_mng,"medium, 69000",Europe,0,31/03/2005,0.51,0.9,5,193,4,0,0,478
support,"low, 58000",Europe,0,12/06/2015,0.73,0.94,3,251,6,0,0,83
support,"low, 43000",US,0,12/05/2016,0.34,0.41,2,141,3,0,0,443
product_mng,"medium, 81000",US,0,08/17/2016,0.71,0.63,3,204,3,0,0,1889
sales,"medium, 71000",US,1,01/09/2018,0.88,0.99,5,262,6,0,0,1998
support,"low, 34000",US,1,01/29/1991,0.59,0.49,7,263,4,0,0,1976
support,"medium, 71000",US,0,07/09/2017,0.87,0.95,3,242,5,0,0,1839
product_mng,"low, 33000",US,0,02/01/2017,1,0.76,6,246,3,1,1,90
IT,"low, 35000",US,0,03/23/2015,0.96,0.48,4,222,3,0,0,1032
support,"medium, 65000",US,0,01/14/2016,0.55,0.6,4,176,3,0,0,1723
RandD,"medium, 85000",US,0,04/29/2017,0.62,0.72,3,188,3,0,0,1233
technical,"medium, 71000",US,1,07/18/2015,0.11,0.83,6,244,4,0,0,1782
technical,"low, 38000",Europe,0,23/04/2017,0.93,0.98,4,189,3,0,0,32
technical,"low, 52000",US,1,01/11/2016,0.83,0.88,5,239,5,0,0,889
technical,"high, 130000",US,1,10/19/2009,0.39,0.54,2,127,3,0,0,1711
support,"medium, 70000",Europe,0,09/06/2015,0.77,0.83,5,216,4,0,0,931
management,"low, 44000",US,0,09/28/2016,0.62,0.7,2,134,3,0,0,757
technical,"low, 57000",US,0,10/10/2005,0.99,0.55,4,179,4,0,0,1591
support,"low, 43000",US,0,03/29/2017,0.89,0.65,4,184,3,0,0,326
product_mng,"medium, 84000",US,0,08/24/2015,0.77,0.86,5,282,4,0,0,1812
product_mng,"low, 60000",US,0,09/02/2002,0.48,0.55,4,262,3,1,0,633
sales,"medium, 61000",US,0,10/06/1996,0.76,0.78,3,162,3,0,0,881
technical,"medium, 68000",US,0,09/18/1999,0.49,0.52,3,156,2,0,0,1605
sales,"medium, 61000",US,1,03/17/2016,0.1,0.85,7,261,4,0,0,1382
accounting,"medium, 71000",Europe,0,18/01/2016,0.81,0.92,5,255,4,1,0,1127
marketing,"medium, 83000",US,1,10/14/2004,0.81,0.92,5,239,5,0,0,1739
support,"medium, 65000",US,0,06/05/2015,0.69,0.78,5,267,2,1,0,1883
sales,"medium, 70000",US,1,06/21/2015,0.37,0.52,2,158,3,0,0,507
accounting,"low, 49000",US,1,08/25/2016,0.45,0.53,2,138,3,0,0,1395
marketing,"low, 34000",US,0,01/09/2008,0.75,0.68,3,237,5,0,0,1200
accounting,"low, 55000",US,0,03/13/2015,0.65,0.37,5,128,3,1,0,226
support,"high, 209000",US,1,04/07/2017,0.09,0.93,6,271,4,0,0,1690
marketing,"low, 40000",Europe,0,10/06/1998,0.34,0.78,5,137,4,0,0,279
support,"medium, 61000",US,0,08/30/2015,0.45,0.75,3,122,3,0,0,668
IT,"medium, 75000",US,1,07/10/2014,0.72,1,4,245,5,0,0,26
technical,"medium, 100000",US,1,03/20/2008,0.38,0.55,2,147,3,0,0,865
support,"medium, 75000",Europe,0,31/07/2002,0.54,0.96,4,248,3,0,0,643
accounting,"medium, 71000",Canada,1,09/04/2007,0.43,0.52,2,136,3,0,0,1863
RandD,"high, 156000",US,0,09/27/1991,0.54,0.84,4,223,3,0,0,281
sales,"medium, 87000",Canada,0,02/12/2017,0.52,0.92,3,214,3,0,0,1719
support,"medium, 75000",US,0,05/10/2007,0.49,0.73,4,185,3,0,0,1247
support,"medium, 71000",Canada,0,07/04/2017,0.65,0.99,5,240,5,0,0,1747
product_mng,"low, 60000",US,0,12/31/2016,0.76,0.75,4,193,4,0,0,867
technical,"low, 51000",Canada,0,23/09/2003,0.69,0.94,5,259,2,0,0,1169
sales,"high, 178000",US,0,10/02/2006,0.61,0.59,4,247,2,0,0,415
sales,"medium, 62000",US,0,03/05/2008,0.6,0.86,6,272,4,0,0,1146
sales,"low, 37000",US,1,10/05/2016,0.43,0.46,2,156,3,0,0,1993
management,"high, 136000",US,0,03/01/2006,0.56,0.59,4,164,3,0,1,1195
sales,"low, 43000",US,0,08/31/2004,0.53,0.51,4,174,2,0,0,326
management,"medium, 76000",US,0,02/20/2013,0.92,0.6,5,236,3,1,1,1544
sales,"medium, 74000",US,0,09/28/2015,0.8,0.52,3,182,2,0,0,1475
RandD,"medium, 70000",US,1,10/25/2002,0.43,0.48,2,153,3,0,0,1516
RandD,"low, 30000",APAC,0,26/09/2017,0.99,0.81,5,180,3,1,0,1864
marketing,"medium, 66000",US,0,11/27/2005,0.14,0.68,4,273,5,1,0,351
support,"medium, 82000",US,0,09/03/2017,0.88,0.63,3,184,4,0,0,1434
support,"low, 50000",US,1,09/21/2004,0.82,0.82,4,249,5,0,0,103
support,"medium, 81000",Canada,0,24/08/2016,0.98,0.62,3,203,2,0,0,974
management,"medium, 90000",US,0,06/09/2004,0.87,0.97,4,243,3,0,0,607
IT,"low, 38000",Europe,0,01/04/2007,0.83,0.8,4,150,3,0,0,1205
RandD,"low, 39000",US,0,07/23/2009,0.59,0.64,5,123,2,0,0,1091
IT,"low, 52000",Europe,0,12/11/2017,0.24,0.65,6,194,3,0,0,858
sales,"low, 33000",Canada,0,09/05/2001,0.16,0.76,6,210,5,0,0,1765
support,"medium, 61000",US,0,02/06/2016,0.76,0.57,3,148,3,1,0,1557
technical,"medium, 64000",Europe,0,18/08/2017,0.98,0.49,4,214,3,0,0,1699
management,"medium, 106000",US,0,01/28/2017,0.62,0.72,5,180,3,0,0,19
sales,"low, 53000",Europe,0,16/07/2011,0.87,0.54,3,268,3,0,0,554
sales,"medium, 71000",US,0,12/03/2015,0.69,0.48,5,232,4,0,0,1036
sales,"medium, 76000",US,1,01/29/2002,0.44,0.5,2,154,3,0,0,1311
technical,"high, 181000",Canada,0,12/02/2017,0.8,0.74,5,181,4,1,0,1729
hr,"low, 60000",US,0,09/06/2003,0.24,0.74,6,106,5,0,0,573
marketing,"medium, 85000",US,0,11/30/2003,0.69,0.92,5,220,2,0,0,1868
RandD,"low, 46000",US,0,04/17/2016,0.98,0.65,4,263,2,1,0,632
sales,"low, 36000",US,1,02/02/2017,0.82,1,4,229,6,0,0,1783
technical,"high, 129000",US,0,10/11/2009,0.93,0.99,4,136,4,0,0,1923
marketing,"medium, 88000",Canada,0,06/09/2017,0.85,0.65,3,187,2,0,0,1937
product_mng,"medium, 79000",US,0,04/17/2017,0.98,0.74,4,202,3,0,0,734
IT,"low, 35000",US,0,06/17/2012,0.5,0.5,3,237,2,0,0,767
marketing,"medium, 77000",US,0,02/03/2005,0.89,0.59,4,230,3,0,0,1263
sales,"low, 45000",US,0,08/30/2007,0.48,0.54,2,144,3,0,0,1340
sales,"low, 33000",Europe,0,27/06/2016,0.78,0.91,5,150,4,0,0,172
support,"medium, 74000",Europe,1,25/11/2016,0.43,0.46,2,145,3,0,0,1675
accounting,"low, 55000",US,0,08/07/2015,0.52,0.83,4,180,2,0,0,301
RandD,"low, 36000",Europe,0,01/06/1985,0.56,0.63,4,204,4,0,0,245
sales,"medium, 89000",APAC,0,24/12/2003,0.58,0.58,3,122,3,0,0,729
accounting,"medium, 63000",Europe,1,22/10/2007,0.43,0.48,2,153,3,0,0,191
support,"medium, 75000",US,1,03/04/2016,0.44,0.46,2,143,3,0,0,1250
support,"medium, 61000",US,0,10/18/2016,0.24,0.62,5,169,4,0,0,124
sales,"medium, 78000",US,0,10/11/2004,0.5,0.9,5,226,2,0,0,524
technical,"medium, 85000",Europe,1,01/02/2016,0.11,0.95,6,285,4,0,0,1673
sales,"medium, 83000",US,1,02/02/2015,0.44,0.53,2,127,3,0,0,1916
marketing,"low, 35000",Canada,0,18/06/2012,0.93,0.94,4,217,2,0,0,1262
support,"high, 139000",Canada,0,22/09/2008,0.84,0.65,3,269,2,0,0,152
hr,"low, 42000",US,1,09/04/2015,0.38,0.86,6,139,6,0,0,462
technical,"medium, 72000",US,0,05/03/2003,0.77,0.61,5,146,3,0,0,1799
support,"low, 45000",US,0,09/14/2013,0.73,0.98,3,227,2,1,0,1630
technical,"low, 43000",US,0,11/03/2015,0.82,0.95,6,191,6,0,0,1908
management,"high, 131000",US,0,03/05/2008,0.98,0.91,4,273,2,0,0,1611
management,"high, 115000",US,1,10/13/2015,0.11,0.83,6,244,4,0,0,1653
technical,"low, 53000",Canada,0,18/05/2004,0.58,0.43,3,224,6,0,0,216
marketing,"low, 30000",US,1,02/22/2003,0.45,0.54,2,129,3,0,0,1616
hr,"medium, 85000",US,1,11/11/2016,0.38,0.51,2,159,3,0,0,717
RandD,"low, 44000",US,0,09/12/2015,0.68,0.63,5,185,4,0,0,1581
marketing,"medium, 75000",US,0,10/01/2003,0.77,0.74,4,202,4,0,0,715
IT,"low, 58000",US,0,08/20/2003,0.67,0.39,2,235,6,0,0,284
sales,"medium, 74000",US,0,05/23/2015,0.26,0.98,5,161,5,0,0,1724
support,"medium, 65000",US,0,12/04/2002,0.86,0.57,3,162,7,0,0,38
product_mng,"low, 30000",US,1,07/20/2009,0.45,0.54,2,152,3,0,0,1622
support,"low, 37000",US,0,03/10/2003,0.69,0.57,5,227,2,0,0,1230
support,"medium, 73000",US,0,04/17/2009,0.14,0.52,4,108,6,0,0,1190
technical,"medium, 71000",US,0,09/21/2005,0.65,0.55,3,156,5,0,0,489
product_mng,"low, 56000",US,0,10/14/2016,0.53,0.64,2,177,4,0,0,801
RandD,"medium, 65000",US,0,05/19/2015,0.61,0.87,3,185,2,1,0,363
support,"medium, 75000",US,1,01/15/2016,0.37,0.53,2,147,3,0,0,105
