department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
support,US,12/04/2015,"high, 165000",0,0.58,0.89,3,256,2,0,0,13
sales,Canada,04/12/2015,"low, 43000",1,0.79,0.93,5,268,5,0,0,626
technical,US,08/20/2015,"medium, 81000",0,0.85,1,3,255,3,0,0,370
sales,Canada,04/10/2010,"medium, 72000",0,0.91,0.56,4,270,2,0,0,563
sales,US,07/06/2013,"high, 139000",0,0.73,0.84,4,238,2,0,0,454
marketing,Canada,25/06/2017,"medium, 77000",0,0.94,0.65,4,213,2,1,0,1168
technical,US,04/16/2012,"medium, 65000",0,0.15,0.74,6,144,7,0,1,24
sales,US,07/18/2016,"high, 169000",0,0.6,0.59,5,266,2,0,0,330
hr,Canada,14/01/1993,"medium, 63000",0,0.69,0.61,5,229,3,0,0,1223
accounting,US,02/25/2009,"medium, 69000",1,0.1,0.92,6,285,4,0,0,1907
support,Canada,12/05/2005,"low, 35000",0,0.51,0.67,4,228,3,0,0,1753
marketing,US,07/18/2000,"medium, 74000",0,0.58,0.56,3,151,2,0,0,410
sales,US,11/04/2017,"low, 39000",0,0.16,0.7,3,178,3,1,0,617
accounting,US,08/06/2015,"low, 60000",1,0.45,0.54,2,142,3,0,0,1383
technical,US,03/10/2017,"low, 38000",1,0.74,0.99,2,277,3,0,0,1406
IT,US,11/12/2016,"low, 56000",1,0.73,1,4,252,5,0,0,854
support,US,01/20/2004,"low, 60000",0,0.77,0.48,5,262,7,0,0,1591
sales,US,03/14/2015,"medium, 66000",0,0.94,0.85,4,236,2,0,0,1770
IT,APAC,28/09/2006,"medium, 67000",0,0.36,0.42,2,192,2,0,0,150
sales,US,03/13/2016,"medium, 90000",0,0.64,0.78,4,159,4,0,0,332
IT,US,08/09/2001,"low, 53000",0,0.53,0.9,3,210,3,0,0,1403
sales,US,02/12/2004,"low, 40000",0,0.23,0.97,4,200,3,0,0,1219
support,US,10/30/2016,"low, 45000",0,0.98,0.67,3,190,10,0,0,211
management,US,04/26/2007,"low, 46000",0,0.81,0.45,6,98,3,0,0,1042
management,US,10/07/2004,"medium, 63000",0,0.57,0.76,3,200,2,0,0,1871
technical,US,04/06/2016,"medium, 66000",1,0.38,0.55,2,147,3,0,0,292
IT,US,07/21/2015,"high, 167000",0,0.46,0.79,2,108,3,0,0,24
product_mng,US,09/25/2010,"low, 56000",0,0.56,0.79,4,197,2,0,0,1857
hr,US,07/11/2015,"medium, 86000",0,0.84,0.51,6,141,2,1,0,1119
hr,Europe,15/12/2013,"medium, 67000",0,0.59,1,4,169,2,0,0,1570
hr,Europe,20/11/1985,"medium, 64000",0,0.49,0.8,3,227,4,1,0,1479
support,US,02/15/2017,"low, 59000",0,0.65,0.7,4,211,2,0,0,1287
product_mng,Canada,01/03/2008,"medium, 80000",0,0.99,0.64,3,183,3,0,0,462
marketing,Europe,25/06/2002,"medium, 85000",0,0.58,0.76,4,197,5,0,0,343
technical,Canada,09/05/2002,"low, 36000",0,0.68,0.84,3,209,3,0,0,38
management,Europe,14/04/2012,"medium, 72000",0,0.49,0.54,3,145,3,0,0,652
sales,Europe,24/02/2016,"medium, 71000",1,0.43,0.5,2,137,3,0,0,1486
technical,APAC,09/08/2015,"low, 47000",0,0.29,0.37,6,187,10,1,0,1741
sales,US,02/09/2017,"medium, 80000",0,0.64,0.55,3,147,2,0,0,996
sales,US,03/04/2004,"low, 57000",1,0.4,0.5,2,141,3,1,0,1951
sales,Europe,16/05/2015,"high, 118000",0,0.86,0.9,3,158,2,0,0,435
hr,US,01/07/2011,"low, 60000",0,0.71,0.8,5,192,3,0,0,282
IT,Europe,10/04/2017,"low, 56000",1,0.43,0.5,2,148,3,0,0,1090
sales,Europe,20/02/2017,"low, 52000",0,0.67,0.94,2,192,3,0,0,729
product_mng,US,12/24/2016,"medium, 63000",0,0.92,0.48,4,208,3,0,0,398
technical,US,06/15/2000,"medium, 86000",0,0.42,0.74,6,218,6,0,0,1889
sales,US,12/04/2016,"medium, 77000",0,0.28,0.89,4,97,6,0,0,1284
accounting,US,06/24/2015,"high, 125000",0,0.61,0.89,2,287,4,0,0,1316
support,US,01/26/2016,"low, 36000",0,0.58,0.9,5,224,3,0,0,529
sales,US,11/10/2007,"low, 46000",0,0.24,0.82,5,179,6,0,0,1607
product_mng,Europe,31/03/2005,"medium, 69000",0,0.51,0.9,5,193,4,0,0,478
support,Europe,12/06/2015,"low, 58000",0,0.73,0.94,3,251,6,0,0,83
support,US,12/05/2016,"low, 43000",0,0.34,0.41,2,141,3,0,0,443
product_mng,US,08/17/2016,"medium, 81000",0,0.71,0.63,3,204,3,0,0,1889
sales,US,01/09/2018,"medium, 71000",1,0.88,0.99,5,262,6,0,0,1998
support,US,01/29/1991,"low, 34000",1,0.59,0.49,7,263,4,0,0,1976
support,US,07/09/2017,"medium, 71000",0,0.87,0.95,3,242,5,0,0,1839
product_mng,US,02/01/2017,"low, 33000",0,1,0.76,6,246,3,1,1,90
IT,US,03/23/2015,"low, 35000",0,0.96,0.48,4,222,3,0,0,1032
support,US,01/14/2016,"medium, 65000",0,0.55,0.6,4,176,3,0,0,1723
RandD,US,04/29/2017,"medium, 85000",0,0.62,0.72,3,188,3,0,0,1233
technical,US,07/18/2015,"medium, 71000",1,0.11,0.83,6,244,4,0,0,1782
technical,Europe,23/04/2017,"low, 38000",0,0.93,0.98,4,189,3,0,0,32
technical,US,01/11/2016,"low, 52000",1,0.83,0.88,5,239,5,0,0,889
technical,US,10/19/2009,"high, 130000",1,0.39,0.54,2,127,3,0,0,1711
support,Europe,09/06/2015,"medium, 70000",0,0.77,0.83,5,216,4,0,0,931
management,US,09/28/2016,"low, 44000",0,0.62,0.7,2,134,3,0,0,757
technical,US,10/10/2005,"low, 57000",0,0.99,0.55,4,179,4,0,0,1591
support,US,03/29/2017,"low, 43000",0,0.89,0.65,4,184,3,0,0,326
product_mng,US,08/24/2015,"medium, 84000",0,0.77,0.86,5,282,4,0,0,1812
product_mng,US,09/02/2002,"low, 60000",0,0.48,0.55,4,262,3,1,0,633
sales,US,10/06/1996,"medium, 61000",0,0.76,0.78,3,162,3,0,0,881
technical,US,09/18/1999,"medium, 68000",0,0.49,0.52,3,156,2,0,0,1605
sales,US,03/17/2016,"medium, 61000",1,0.1,0.85,7,261,4,0,0,1382
accounting,Europe,18/01/2016,"medium, 71000",0,0.81,0.92,5,255,4,1,0,1127
marketing,US,10/14/2004,"medium, 83000",1,0.81,0.92,5,239,5,0,0,1739
support,US,06/05/2015,"medium, 65000",0,0.69,0.78,5,267,2,1,0,1883
sales,US,06/21/2015,"medium, 70000",1,0.37,0.52,2,158,3,0,0,507
accounting,US,08/25/2016,"low, 49000",1,0.45,0.53,2,138,3,0,0,1395
marketing,US,01/09/2008,"low, 34000",0,0.75,0.68,3,237,5,0,0,1200
accounting,US,03/13/2015,"low, 55000",0,0.65,0.37,5,128,3,1,0,226
support,US,04/07/2017,"high, 209000",1,0.09,0.93,6,271,4,0,0,1690
marketing,Europe,10/06/1998,"low, 40000",0,0.34,0.78,5,137,4,0,0,279
support,US,08/30/2015,"medium, 61000",0,0.45,0.75,3,122,3,0,0,668
IT,US,07/10/2014,"medium, 75000",1,0.72,1,4,245,5,0,0,26
technical,US,03/20/2008,"medium, 100000",1,0.38,0.55,2,147,3,0,0,865
support,Europe,31/07/2002,"medium, 75000",0,0.54,0.96,4,248,3,0,0,643
accounting,Canada,09/04/2007,"medium, 71000",1,0.43,0.52,2,136,3,0,0,1863
RandD,US,09/27/1991,"high, 156000",0,0.54,0.84,4,223,3,0,0,281
sales,Canada,02/12/2017,"medium, 87000",0,0.52,0.92,3,214,3,0,0,1719
support,US,05/10/2007,"medium, 75000",0,0.49,0.73,4,185,3,0,0,1247
support,Canada,07/04/2017,"medium, 71000",0,0.65,0.99,5,240,5,0,0,1747
product_mng,US,12/31/2016,"low, 60000",0,0.76,0.75,4,193,4,0,0,867
technical,Canada,23/09/2003,"low, 51000",0,0.69,0.94,5,259,2,0,0,1169
sales,US,10/02/2006,"high, 178000",0,0.61,0.59,4,247,2,0,0,415
sales,US,03/05/2008,"medium, 62000",0,0.6,0.86,6,272,4,0,0,1146
sales,US,10/05/2016,"low, 37000",1,0.43,0.46,2,156,3,0,0,1993
management,US,03/01/2006,"high, 136000",0,0.56,0.59,4,164,3,0,1,1195
sales,US,08/31/2004,"low, 43000",0,0.53,0.51,4,174,2,0,0,326
management,US,02/20/2013,"medium, 76000",0,0.92,0.6,5,236,3,1,1,1544
sales,US,09/28/2015,"medium, 74000",0,0.8,0.52,3,182,2,0,0,1475
RandD,US,10/25/2002,"medium, 70000",1,0.43,0.48,2,153,3,0,0,1516
RandD,APAC,26/09/2017,"low, 30000",0,0.99,0.81,5,180,3,1,0,1864
marketing,US,11/27/2005,"medium, 66000",0,0.14,0.68,4,273,5,1,0,351
support,US,09/03/2017,"medium, 82000",0,0.88,0.63,3,184,4,0,0,1434
support,US,09/21/2004,"low, 50000",1,0.82,0.82,4,249,5,0,0,103
support,Canada,24/08/2016,"medium, 81000",0,0.98,0.62,3,203,2,0,0,974
management,US,06/09/2004,"medium, 90000",0,0.87,0.97,4,243,3,0,0,607
IT,Europe,01/04/2007,"low, 38000",0,0.83,0.8,4,150,3,0,0,1205
RandD,US,07/23/2009,"low, 39000",0,0.59,0.64,5,123,2,0,0,1091
IT,Europe,12/11/2017,"low, 52000",0,0.24,0.65,6,194,3,0,0,858
sales,Canada,09/05/2001,"low, 33000",0,0.16,0.76,6,210,5,0,0,1765
support,US,02/06/2016,"medium, 61000",0,0.76,0.57,3,148,3,1,0,1557
technical,Europe,18/08/2017,"medium, 64000",0,0.98,0.49,4,214,3,0,0,1699
management,US,01/28/2017,"medium, 106000",0,0.62,0.72,5,180,3,0,0,19
sales,Europe,16/07/2011,"low, 53000",0,0.87,0.54,3,268,3,0,0,554
sales,US,12/03/2015,"medium, 71000",0,0.69,0.48,5,232,4,0,0,1036
sales,US,01/29/2002,"medium, 76000",1,0.44,0.5,2,154,3,0,0,1311
technical,Canada,12/02/2017,"high, 181000",0,0.8,0.74,5,181,4,1,0,1729
hr,US,09/06/2003,"low, 60000",0,0.24,0.74,6,106,5,0,0,573
marketing,US,11/30/2003,"medium, 85000",0,0.69,0.92,5,220,2,0,0,1868
RandD,US,04/17/2016,"low, 46000",0,0.98,0.65,4,263,2,1,0,632
sales,US,02/02/2017,"low, 36000",1,0.82,1,4,229,6,0,0,1783
technical,US,10/11/2009,"high, 129000",0,0.93,0.99,4,136,4,0,0,1923
marketing,Canada,06/09/2017,"medium, 88000",0,0.85,0.65,3,187,2,0,0,1937
product_mng,US,04/17/2017,"medium, 79000",0,0.98,0.74,4,202,3,0,0,734
IT,US,06/17/2012,"low, 35000",0,0.5,0.5,3,237,2,0,0,767
marketing,US,02/03/2005,"medium, 77000",0,0.89,0.59,4,230,3,0,0,1263
sales,US,08/30/2007,"low, 45000",0,0.48,0.54,2,144,3,0,0,1340
sales,Europe,27/06/2016,"low, 33000",0,0.78,0.91,5,150,4,0,0,172
support,Europe,25/11/2016,"medium, 74000",1,0.43,0.46,2,145,3,0,0,1675
accounting,US,08/07/2015,"low, 55000",0,0.52,0.83,4,180,2,0,0,301
RandD,Europe,01/06/1985,"low, 36000",0,0.56,0.63,4,204,4,0,0,245
sales,APAC,24/12/2003,"medium, 89000",0,0.58,0.58,3,122,3,0,0,729
accounting,Europe,22/10/2007,"medium, 63000",1,0.43,0.48,2,153,3,0,0,191
support,US,03/04/2016,"medium, 75000",1,0.44,0.46,2,143,3,0,0,1250
support,US,10/18/2016,"medium, 61000",0,0.24,0.62,5,169,4,0,0,124
sales,US,10/11/2004,"medium, 78000",0,0.5,0.9,5,226,2,0,0,524
technical,Europe,01/02/2016,"medium, 85000",1,0.11,0.95,6,285,4,0,0,1673
sales,US,02/02/2015,"medium, 83000",1,0.44,0.53,2,127,3,0,0,1916
marketing,Canada,18/06/2012,"low, 35000",0,0.93,0.94,4,217,2,0,0,1262
support,Canada,22/09/2008,"high, 139000",0,0.84,0.65,3,269,2,0,0,152
hr,US,09/04/2015,"low, 42000",1,0.38,0.86,6,139,6,0,0,462
technical,US,05/03/2003,"medium, 72000",0,0.77,0.61,5,146,3,0,0,1799
support,US,09/14/2013,"low, 45000",0,0.73,0.98,3,227,2,1,0,1630
technical,US,11/03/2015,"low, 43000",0,0.82,0.95,6,191,6,0,0,1908
management,US,03/05/2008,"high, 131000",0,0.98,0.91,4,273,2,0,0,1611
management,US,10/13/2015,"high, 115000",1,0.11,0.83,6,244,4,0,0,1653
technical,Canada,18/05/2004,"low, 53000",0,0.58,0.43,3,224,6,0,0,216
marketing,US,02/22/2003,"low, 30000",1,0.45,0.54,2,129,3,0,0,1616
hr,US,11/11/2016,"medium, 85000",1,0.38,0.51,2,159,3,0,0,717
RandD,US,09/12/2015,"low, 44000",0,0.68,0.63,5,185,4,0,0,1581
marketing,US,10/01/2003,"medium, 75000",0,0.77,0.74,4,202,4,0,0,715
IT,US,08/20/2003,"low, 58000",0,0.67,0.39,2,235,6,0,0,284
sales,US,05/23/2015,"medium, 74000",0,0.26,0.98,5,161,5,0,0,1724
support,US,12/04/2002,"medium, 65000",0,0.86,0.57,3,162,7,0,0,38
product_mng,US,07/20/2009,"low, 30000",1,0.45,0.54,2,152,3,0,0,1622
support,US,03/10/2003,"low, 37000",0,0.69,0.57,5,227,2,0,0,1230
support,US,04/17/2009,"medium, 73000",0,0.14,0.52,4,108,6,0,0,1190
technical,US,09/21/2005,"medium, 71000",0,0.65,0.55,3,156,5,0,0,489
product_mng,US,10/14/2016,"low, 56000",0,0.53,0.64,2,177,4,0,0,801
RandD,US,05/19/2015,"medium, 65000",0,0.61,0.87,3,185,2,1,0,363
support,US,01/15/2016,"medium, 75000",1,0.37,0.53,2,147,3,0,0,105
IT,US,08/16/2015,"low, 49000",1,0.11,0.85,7,272,4,0,0,1995
RandD,US,07/22/2016,"low, 46000",0,0.48,0.46,2,174,3,0,0,1198
IT,US,04/30/2015,"medium, 76000",1,0.45,0.54,2,142,3,0,0,336
sales,US,12/13/2017,"low, 43000",0,0.59,0.93,5,172,2,0,0,1219
hr,Europe,19/11/2015,"medium, 88000",0,0.58,0.72,3,113,3,1,0,149
sales,US,05/21/2009,"medium, 69000",0,0.57,0.52,3,143,2,0,0,474
technical,US,11/23/2015,"low, 30000",0,0.7,0.83,5,261,4,0,0,752
support,US,12/20/2007,"medium, 62000",0,0.57,0.68,4,154,3,1,0,801
sales,Europe,23/03/2005,"medium, 76000",1,0.39,0.53,2,141,3,0,0,1367
IT,US,02/14/2015,"low, 50000",0,0.71,0.57,3,207,3,0,0,1028
IT,US,02/11/2006,"high, 213000",0,0.54,0.71,5,253,2,1,0,193
technical,US,01/20/2015,"medium, 87000",1,0.19,0.59,7,192,3,0,0,1967
sales,US,01/13/2002,"medium, 84000",0,0.24,0.95,3,168,4,0,0,390
support,US,12/09/2017,"medium, 63000",0,0.5,0.51,5,238,4,0,0,1389
IT,US,02/08/2008,"low, 59000",0,0.82,0.78,5,231,2,1,0,555
hr,US,04/25/2015,"low, 47000",1,0.45,0.49,2,151,3,0,0,1425
technical,Europe,20/06/2015,"medium, 78000",0,0.81,0.57,3,224,2,0,0,1009
technical,Canada,25/04/2015,"low, 53000",1,0.1,0.79,6,271,4,0,0,1462
sales,US,04/29/2017,"medium, 69000",0,0.71,0.54,4,188,6,0,0,341
accounting,US,01/20/2009,"high, 128000",0,0.61,0.39,3,99,2,0,0,1379
technical,US,06/05/2016,"low, 31000",0,0.43,0.51,5,168,4,0,0,378
accounting,US,10/15/2016,"medium, 62000",0,0.16,0.94,3,178,4,0,0,1185
technical,Europe,05/12/2009,"high, 162000",0,0.68,0.53,3,156,4,0,0,1919
technical,Canada,05/07/2000,"high, 141000",0,0.59,0.67,2,168,3,0,0,1339
sales,US,12/07/2017,"medium, 100000",0,0.81,0.95,3,204,2,0,0,1497
sales,Europe,03/04/2017,"medium, 64000",0,0.54,0.41,3,175,3,0,0,1296
technical,US,10/09/2015,"medium, 84000",0,0.52,0.86,5,256,3,0,0,541
sales,US,07/02/2004,"medium, 67000",0,0.75,0.82,4,252,3,0,0,1755
technical,US,07/02/2011,"medium, 63000",0,0.88,0.54,3,235,2,1,0,212
sales,US,11/30/2011,"medium, 62000",0,0.59,0.53,5,169,3,0,0,1175
technical,Europe,23/03/2009,"medium, 85000",0,0.17,0.82,6,259,4,0,0,1497
IT,Canada,03/09/2007,"medium, 74000",0,0.79,0.97,3,271,2,0,0,1680
IT,US,06/30/2006,"low, 48000",0,0.82,0.71,2,209,5,0,1,1058
RandD,Europe,22/02/1986,"medium, 62000",0,0.6,0.68,4,264,2,1,0,1939
sales,US,12/29/2017,"low, 38000",0,0.21,0.43,5,175,2,1,0,1576
sales,US,09/07/2015,"medium, 85000",1,0.37,0.55,2,152,3,0,0,232
accounting,US,03/21/2012,"medium, 90000",0,0.65,0.92,4,242,2,0,0,1912
technical,Europe,28/10/2009,"medium, 91000",0,0.61,0.93,3,250,4,0,0,1866
marketing,US,05/06/2006,"low, 51000",0,0.94,0.8,4,228,2,0,0,281
technical,APAC,16/05/2017,"low, 54000",0,0.82,0.99,3,195,2,0,0,295
sales,US,08/08/2002,"medium, 79000",1,0.37,0.47,2,141,3,0,0,649
support,US,10/12/2006,"low, 59000",0,0.63,1,5,241,4,0,0,1564
IT,US,05/31/2014,"medium, 87000",1,0.74,0.93,5,244,5,0,0,194
marketing,US,01/24/2002,"medium, 83000",0,0.84,0.61,4,261,2,0,0,227
sales,US,03/13/2007,"low, 41000",0,0.13,0.59,5,160,5,0,0,850
technical,US,03/06/2006,"low, 50000",1,0.38,0.52,2,156,3,0,0,1469
sales,US,07/10/2005,"medium, 69000",0,0.62,0.68,3,226,3,0,0,459
RandD,US,05/10/2001,"medium, 82000",0,0.59,0.8,5,247,3,0,0,1312
support,US,03/08/2008,"low, 31000",1,0.74,0.89,4,267,5,0,0,89
IT,US,09/09/2016,"medium, 78000",0,0.72,0.68,3,135,4,0,0,1846
technical,US,11/02/2016,"low, 50000",1,0.1,0.95,7,296,4,0,0,486
support,US,12/16/2016,"medium, 80000",1,0.82,1,4,229,6,0,0,1945
support,Europe,21/11/2011,"medium, 69000",0,0.52,0.58,4,134,3,0,0,437
sales,US,03/27/2005,"low, 44000",0,0.5,0.85,2,143,3,0,0,560
technical,US,08/28/2017,"low, 57000",0,0.33,0.58,3,115,3,0,0,396
sales,US,09/07/2012,"low, 35000",1,0.45,0.57,2,134,3,0,0,1013
technical,US,06/05/2015,"low, 34000",1,0.11,0.83,6,282,4,0,0,471
hr,APAC,23/06/2001,"low, 39000",0,0.65,0.83,4,263,3,1,0,191
technical,US,01/09/2017,"medium, 87000",0,0.98,0.49,3,199,10,0,0,872
management,US,01/11/2016,"low, 37000",1,0.75,0.99,5,254,5,0,0,1682
technical,US,11/29/2017,"low, 32000",0,0.16,0.99,3,213,6,1,1,548
sales,US,09/16/2009,"medium, 75000",0,0.98,0.55,3,166,6,1,0,1332
support,US,04/26/2015,"low, 36000",0,0.7,0.87,5,177,2,0,0,1004
sales,US,03/23/2010,"low, 33000",1,0.92,0.82,5,265,5,0,0,1953
management,APAC,29/04/2004,"high, 188000",0,0.73,0.78,3,262,7,1,1,522
support,US,04/05/2015,"medium, 74000",0,0.87,0.75,3,222,3,0,0,1402
support,Canada,08/11/2003,"medium, 65000",0,0.99,0.81,4,246,3,1,0,89
management,US,03/20/2004,"high, 179000",1,0.39,0.5,2,147,3,0,0,470
marketing,US,10/28/2010,"medium, 61000",0,0.69,0.6,3,139,2,0,0,1262
sales,US,04/17/2017,"medium, 90000",0,0.58,0.55,5,206,3,0,0,1791
IT,Canada,05/04/2017,"low, 36000",0,0.21,0.55,4,189,2,0,0,321
sales,Canada,13/12/2016,"medium, 65000",1,0.11,0.86,6,286,4,0,0,487
product_mng,US,01/12/2002,"medium, 80000",0,0.96,0.86,2,163,3,0,0,1275
technical,Europe,21/01/2017,"medium, 89000",1,0.1,0.81,6,290,4,0,0,940
support,Europe,20/03/2016,"medium, 68000",0,0.61,0.55,4,231,3,0,0,1628
IT,US,09/23/1990,"low, 51000",0,0.53,0.96,4,272,2,0,0,206
technical,US,10/11/2014,"low, 41000",1,0.1,0.91,6,286,4,0,0,935
IT,US,08/22/2010,"medium, 79000",1,0.75,1,4,243,5,0,0,788
product_mng,Canada,20/03/2013,"medium, 65000",1,0.37,0.46,2,149,3,0,0,1603
support,US,09/15/2015,"low, 47000",0,0.28,0.55,4,208,4,0,0,1443
technical,Canada,13/02/2004,"low, 44000",0,0.7,0.63,3,157,4,0,0,238
support,US,03/28/2016,"medium, 62000",0,1,0.73,5,189,3,1,0,318
sales,US,11/10/2007,"low, 40000",0,0.25,0.72,5,279,8,0,0,683
support,US,06/12/2016,"low, 37000",0,0.65,0.91,4,243,5,1,0,1785
technical,US,05/24/2016,"medium, 70000",0,0.58,0.86,4,168,2,0,0,1196
accounting,Europe,28/06/2006,"low, 55000",0,0.56,0.56,4,195,2,0,0,838
sales,US,06/13/2017,"medium, 71000",0,0.71,0.66,3,238,2,0,0,1044
technical,Canada,24/01/2007,"low, 55000",0,0.87,0.57,3,149,2,0,0,1629
sales,US,04/04/2015,"medium, 82000",0,0.91,0.69,5,240,3,0,0,1526
support,US,11/23/2016,"low, 35000",0,0.74,0.77,3,211,3,0,0,1706
marketing,US,10/25/2016,"medium, 84000",0,0.3,0.47,2,159,4,0,0,1087
technical,US,07/07/2003,"low, 38000",0,0.65,0.66,5,165,3,0,0,967
sales,US,07/17/2005,"low, 46000",0,0.94,0.6,3,193,3,0,0,706
technical,US,08/13/1991,"low, 37000",0,0.19,0.8,5,203,6,0,0,1227
technical,Canada,16/09/2016,"medium, 73000",1,0.37,0.57,2,147,3,0,0,882
support,APAC,21/06/2006,"medium, 84000",0,0.49,0.49,4,256,3,1,0,1779
product_mng,Canada,10/06/2015,"medium, 76000",1,0.37,0.5,2,154,3,0,0,870
technical,APAC,14/04/2016,"low, 48000",0,0.52,0.98,4,272,2,0,0,1745
technical,US,09/09/2007,"medium, 71000",0,0.48,0.96,4,224,2,1,0,1268
product_mng,US,03/08/2016,"medium, 86000",0,0.5,0.85,4,150,2,0,0,208
accounting,US,07/01/2007,"medium, 62000",1,0.09,0.8,6,304,5,0,0,57
management,US,04/12/2017,"high, 130000",0,0.86,0.73,3,159,3,0,0,1146
accounting,Canada,23/02/2002,"medium, 75000",0,0.8,0.58,4,172,3,0,0,525
accounting,APAC,20/10/2015,"medium, 80000",0,0.98,0.61,3,272,3,0,0,61
RandD,APAC,26/06/2014,"medium, 74000",0,0.55,0.55,4,257,3,0,0,1606
technical,US,02/13/2016,"low, 47000",0,0.71,0.7,4,237,4,0,0,1049
sales,Canada,01/01/2018,"low, 42000",0,0.74,0.68,3,242,5,1,0,1725
technical,US,10/07/2017,"low, 50000",1,0.48,0.93,3,219,6,0,0,1322
technical,US,05/25/2007,"low, 60000",0,0.74,0.94,4,255,4,0,0,127
support,US,09/14/2003,"low, 36000",0,0.6,0.53,2,235,7,0,0,489
support,US,04/17/2005,"medium, 80000",0,0.58,0.63,4,272,3,0,0,1971
marketing,US,11/01/1999,"medium, 74000",0,0.61,0.83,5,236,2,0,0,1479
sales,US,05/10/2015,"medium, 89000",0,0.62,0.96,5,251,2,0,0,50
support,US,09/28/2004,"low, 36000",0,0.42,0.47,6,174,5,0,0,414
sales,US,09/08/2002,"medium, 65000",0,0.66,0.65,3,272,10,0,0,1288
support,US,01/25/2010,"low, 56000",1,0.39,0.68,2,282,5,0,0,1485
product_mng,US,10/31/2017,"low, 36000",0,0.34,0.6,4,154,2,0,0,1878
sales,Europe,05/02/2009,"low, 46000",0,0.73,0.98,5,272,2,0,0,1697
sales,Canada,23/05/2011,"medium, 88000",0,0.98,0.62,3,203,2,0,0,1221
marketing,US,08/07/2001,"low, 42000",1,0.1,0.84,6,283,4,1,0,231
support,US,02/09/2015,"medium, 68000",0,0.86,0.92,4,229,4,0,0,135
sales,Canada,03/08/2008,"medium, 85000",1,0.1,0.83,6,271,4,0,0,999
sales,US,05/02/2003,"medium, 72000",1,0.86,0.83,4,270,5,0,0,320
sales,US,02/27/2007,"low, 36000",1,0.11,0.87,6,255,4,0,0,1293
support,US,04/07/2004,"medium, 62000",0,0.5,0.68,4,274,4,0,0,212
technical,US,09/06/2003,"medium, 89000",0,0.91,0.5,3,178,2,0,0,690
RandD,US,11/01/2015,"low, 53000",0,0.92,0.51,5,214,3,0,0,1753
accounting,Europe,03/02/2009,"medium, 87000",0,0.51,0.85,4,186,2,0,0,1984
technical,US,07/18/2004,"medium, 82000",0,0.77,0.71,5,250,3,1,0,1144
accounting,US,05/29/2007,"high, 167000",0,0.59,0.73,3,159,3,1,0,1228
sales,US,02/21/2015,"medium, 82000",0,0.8,0.8,4,263,4,0,0,153
support,US,06/12/2015,"low, 50000",1,0.76,0.92,4,239,5,0,0,468
technical,Europe,29/01/2018,"medium, 64000",0,0.86,0.58,4,220,5,0,0,1706
IT,US,05/30/2015,"low, 48000",0,0.56,0.75,4,192,2,0,0,161
support,US,11/27/2007,"low, 51000",0,0.63,0.9,4,188,4,1,0,1306
IT,US,07/31/2015,"low, 55000",0,0.84,0.53,2,275,3,0,0,1276
IT,US,06/15/2017,"low, 38000",0,0.66,0.86,4,112,6,0,0,802
accounting,US,03/01/2005,"medium, 62000",0,0.62,0.89,3,153,3,1,0,1872
accounting,US,11/01/2004,"medium, 108000",0,0.81,0.8,5,132,2,1,0,515
sales,US,05/12/2016,"low, 43000",0,0.72,0.62,4,252,2,1,0,635
sales,US,02/01/2017,"low, 57000",0,0.75,0.68,4,220,2,0,0,857
accounting,APAC,03/01/2016,"low, 41000",1,0.44,0.51,2,135,3,0,0,130
technical,US,09/17/2005,"low, 30000",0,0.8,0.67,3,236,3,1,0,416
marketing,Canada,18/10/2015,"low, 42000",0,0.74,0.76,5,104,4,0,0,1352
sales,Canada,22/06/2015,"low, 41000",1,0.11,0.77,6,291,4,0,0,1956
RandD,US,02/02/2015,"low, 46000",1,0.86,0.95,4,241,5,0,0,966
sales,US,04/15/2008,"low, 55000",0,0.73,0.66,3,135,2,0,0,61
sales,US,06/05/2003,"medium, 73000",0,0.34,0.87,6,175,4,0,0,782
accounting,US,08/15/2016,"low, 44000",0,0.55,0.93,5,196,3,0,0,379
technical,US,09/27/2015,"medium, 77000",0,0.31,0.72,2,191,3,0,0,1023
sales,APAC,05/09/2015,"medium, 86000",1,0.82,0.93,4,248,5,0,0,358
hr,US,09/28/2005,"medium, 78000",0,0.75,0.53,3,154,2,0,0,1292
accounting,US,02/06/2012,"medium, 88000",0,0.61,0.41,3,138,3,0,0,1991
hr,US,03/31/2002,"low, 47000",1,0.86,0.68,5,263,2,0,0,1263
technical,Canada,05/08/2001,"low, 40000",0,0.53,0.72,2,172,5,0,0,77
IT,Canada,28/05/2016,"low, 57000",0,0.95,0.49,3,158,2,0,0,37
sales,US,07/20/2015,"low, 42000",0,0.78,0.45,3,253,6,0,1,329
IT,US,02/08/2016,"low, 56000",0,0.97,0.9,5,262,3,0,0,127
support,US,08/06/2010,"medium, 69000",0,0.97,0.88,4,237,4,0,0,1
sales,US,09/07/2005,"low, 54000",0,0.69,0.66,5,106,5,0,0,1759
sales,US,12/20/2013,"high, 132000",0,0.92,0.67,4,161,4,1,0,1888
sales,Europe,25/03/2017,"low, 49000",1,0.32,0.95,5,172,2,0,0,311
technical,US,06/30/2015,"low, 53000",1,0.72,0.86,5,251,5,0,0,84
technical,Canada,19/10/2016,"low, 39000",0,0.74,0.92,4,226,3,0,0,976
